Entity,Code,Year,Deliberative democracy index (central estimate),World regions according to OWID,time
South America,,1932,0.14133333,,1932
South America,,1933,0.12758334,,1933
South America,,1934,0.12966667,,1934
South America,,1935,0.12866667,,1935
South America,,1936,0.12925,,1936
South America,,1937,0.12925,,1937
South America,,1938,0.13441667,,1938
South America,,1939,0.14766666,,1939
South America,,1940,0.14866666,,1940
South America,,1941,0.15308334,,1941
South America,,1942,0.15675001,,1942
South America,,1943,0.16241667,,1943
South America,,1944,0.15275,,1944
South America,,1945,0.16166666,,1945
South America,,1946,0.18,,1946
South America,,1947,0.183,,1947
South America,,1948,0.19241667,,1948
South America,,1949,0.17558333,,1949
South America,,1950,0.19083333,,1950
South America,,1951,0.1915,,1951
South America,,1952,0.20091666,,1952
South America,,1953,0.20275,,1953
South America,,1954,0.1975,,1954
South America,,1955,0.19675,,1955
South America,,1956,0.19341667,,1956
South America,,1957,0.20716667,,1957
South America,,1958,0.24858333,,1958
South America,,1959,0.29,,1959
South America,,1960,0.29633334,,1960
South America,,1961,0.29625,,1961
South America,,1962,0.27516666,,1962
South America,,1963,0.27616668,,1963
South America,,1964,0.27841666,,1964
South America,,1965,0.271,,1965
South America,,1966,0.25349998,,1966
South America,,1967,0.23941666,,1967
South America,,1968,0.21474999,,1968
South America,,1969,0.21325,,1969
South America,,1970,0.20925,,1970
South America,,1971,0.21066667,,1971
South America,,1972,0.20575,,1972
South America,,1973,0.16558333,,1973
South America,,1974,0.161,,1974
South America,,1975,0.1585,,1975
South America,,1976,0.15775,,1976
South America,,1977,0.1565,,1977
South America,,1978,0.15008333,,1978
South America,,1979,0.16741666,,1979
South America,,1980,0.16983333,,1980
South America,,1981,0.17733334,,1981
South America,,1982,0.19408333,,1982
South America,,1983,0.22458333,,1983
South America,,1984,0.26933333,,1984
South America,,1985,0.3205,,1985
South America,,1986,0.357,,1986
South America,,1987,0.37,,1987
South America,,1988,0.41283333,,1988
South America,,1989,0.43466666,,1989
South America,,1990,0.5018333,,1990
South America,,1991,0.49966666,,1991
South America,,1992,0.50691664,,1992
South America,,1993,0.515,,1993
South America,,1994,0.52216667,,1994
South America,,1995,0.52966666,,1995
South America,,1996,0.53158337,,1996
South America,,1997,0.5345,,1997
South America,,1998,0.53733337,,1998
South America,,1999,0.52066666,,1999
South America,,2000,0.52750003,,2000
South America,,2001,0.5585,,2001
South America,,2002,0.56475,,2002
South America,,2003,0.54891664,,2003
South America,,2004,0.54908335,,2004
South America,,2005,0.55425,,2005
South America,,2006,0.55083334,,2006
South America,,2007,0.55641663,,2007
South America,,2008,0.5585833,,2008
South America,,2009,0.5556667,,2009
South America,,2010,0.553,,2010
South America,,2011,0.55808336,,2011
South America,,2012,0.55691665,,2012
South America,,2013,0.54116666,,2013
South America,,2014,0.54041666,,2014
South America,,2015,0.533,,2015
South America,,2016,0.51666665,,2016
South America,,2017,0.52175,,2017
South America,,2018,0.5198333,,2018
South America,,2019,0.49833333,,2019
South America,,2020,0.46808332,,2020
South America,,2021,0.48241666,,2021
South America,,2022,0.46675,,2022
South America,,2023,0.47566667,,2023
South America,,2024,0.44325,,2024
South America (population-weighted),,1900,0.10733437,,1900
South America (population-weighted),,1901,0.10736496,,1901
South America (population-weighted),,1902,0.10690033,,1902
South America (population-weighted),,1903,0.108589925,,1903
South America (population-weighted),,1904,0.109647855,,1904
South America (population-weighted),,1905,0.11033417,,1905
South America (population-weighted),,1906,0.111626,,1906
South America (population-weighted),,1907,0.11186612,,1907
South America (population-weighted),,1908,0.11179219,,1908
South America (population-weighted),,1909,0.11208798,,1909
South America (population-weighted),,1910,0.11674012,,1910
South America (population-weighted),,1911,0.11314212,,1911
South America (population-weighted),,1912,0.11875234,,1912
South America (population-weighted),,1913,0.11955002,,1913
South America (population-weighted),,1914,0.11732322,,1914
South America (population-weighted),,1915,0.11896598,,1915
South America (population-weighted),,1916,0.122592114,,1916
South America (population-weighted),,1917,0.1251613,,1917
South America (population-weighted),,1918,0.12670854,,1918
South America (population-weighted),,1919,0.12990731,,1919
South America (population-weighted),,1920,0.12751496,,1920
South America (population-weighted),,1921,0.12878895,,1921
South America (population-weighted),,1922,0.12943006,,1922
South America (population-weighted),,1923,0.13798411,,1923
South America (population-weighted),,1924,0.13638328,,1924
South America (population-weighted),,1925,0.13463718,,1925
South America (population-weighted),,1926,0.13480574,,1926
South America (population-weighted),,1927,0.13638659,,1927
South America (population-weighted),,1928,0.13559432,,1928
South America (population-weighted),,1929,0.12982342,,1929
South America (population-weighted),,1930,0.13436058,,1930
South America (population-weighted),,1931,0.11261792,,1931
South America (population-weighted),,1932,0.12965633,,1932
South America (population-weighted),,1933,0.13824733,,1933
South America (population-weighted),,1934,0.13602585,,1934
South America (population-weighted),,1935,0.13550517,,1935
South America (population-weighted),,1936,0.13671456,,1936
South America (population-weighted),,1937,0.11246944,,1937
South America (population-weighted),,1938,0.11273945,,1938
South America (population-weighted),,1939,0.117397346,,1939
South America (population-weighted),,1940,0.12026362,,1940
South America (population-weighted),,1941,0.12212632,,1941
South America (population-weighted),,1942,0.123102985,,1942
South America (population-weighted),,1943,0.11033858,,1943
South America (population-weighted),,1944,0.0973663,,1944
South America (population-weighted),,1945,0.11795969,,1945
South America (population-weighted),,1946,0.19726515,,1946
South America (population-weighted),,1947,0.21031299,,1947
South America (population-weighted),,1948,0.21499561,,1948
South America (population-weighted),,1949,0.19962364,,1949
South America (population-weighted),,1950,0.2017197,,1950
South America (population-weighted),,1951,0.20030233,,1951
South America (population-weighted),,1952,0.20177136,,1952
South America (population-weighted),,1953,0.20126835,,1953
South America (population-weighted),,1954,0.20150484,,1954
South America (population-weighted),,1955,0.19705664,,1955
South America (population-weighted),,1956,0.19595504,,1956
South America (population-weighted),,1957,0.20578863,,1957
South America (population-weighted),,1958,0.2519208,,1958
South America (population-weighted),,1959,0.29216185,,1959
South America (population-weighted),,1960,0.29901537,,1960
South America (population-weighted),,1961,0.29883787,,1961
South America (population-weighted),,1962,0.27458742,,1962
South America (population-weighted),,1963,0.281065,,1963
South America (population-weighted),,1964,0.20056784,,1964
South America (population-weighted),,1965,0.1931575,,1965
South America (population-weighted),,1966,0.16657308,,1966
South America (population-weighted),,1967,0.14513089,,1967
South America (population-weighted),,1968,0.1323101,,1968
South America (population-weighted),,1969,0.13116583,,1969
South America (population-weighted),,1970,0.13354501,,1970
South America (population-weighted),,1971,0.1370179,,1971
South America (population-weighted),,1972,0.1358237,,1972
South America (population-weighted),,1973,0.13560453,,1973
South America (population-weighted),,1974,0.13923067,,1974
South America (population-weighted),,1975,0.15387642,,1975
South America (population-weighted),,1976,0.12407371,,1976
South America (population-weighted),,1977,0.1224884,,1977
South America (population-weighted),,1978,0.11196288,,1978
South America (population-weighted),,1979,0.12307629,,1979
South America (population-weighted),,1980,0.16061407,,1980
South America (population-weighted),,1981,0.17131448,,1981
South America (population-weighted),,1982,0.18533385,,1982
South America (population-weighted),,1983,0.21752141,,1983
South America (population-weighted),,1984,0.27747095,,1984
South America (population-weighted),,1985,0.32857457,,1985
South America (population-weighted),,1986,0.3996671,,1986
South America (population-weighted),,1987,0.434008,,1987
South America (population-weighted),,1988,0.4889145,,1988
South America (population-weighted),,1989,0.50983727,,1989
South America (population-weighted),,1990,0.5713151,,1990
South America (population-weighted),,1991,0.58633536,,1991
South America (population-weighted),,1992,0.59801185,,1992
South America (population-weighted),,1993,0.6037261,,1993
South America (population-weighted),,1994,0.60983974,,1994
South America (population-weighted),,1995,0.6197416,,1995
South America (population-weighted),,1996,0.6187544,,1996
South America (population-weighted),,1997,0.61933726,,1997
South America (population-weighted),,1998,0.62148273,,1998
South America (population-weighted),,1999,0.6098944,,1999
South America (population-weighted),,2000,0.6148013,,2000
South America (population-weighted),,2001,0.639089,,2001
South America (population-weighted),,2002,0.6674958,,2002
South America (population-weighted),,2003,0.6458112,,2003
South America (population-weighted),,2004,0.6394824,,2004
South America (population-weighted),,2005,0.6575195,,2005
South America (population-weighted),,2006,0.657072,,2006
South America (population-weighted),,2007,0.65629876,,2007
South America (population-weighted),,2008,0.6527056,,2008
South America (population-weighted),,2009,0.6506701,,2009
South America (population-weighted),,2010,0.65454537,,2010
South America (population-weighted),,2011,0.6639086,,2011
South America (population-weighted),,2012,0.6611094,,2012
South America (population-weighted),,2013,0.6566859,,2013
South America (population-weighted),,2014,0.65785074,,2014
South America (population-weighted),,2015,0.6443703,,2015
South America (population-weighted),,2016,0.543369,,2016
South America (population-weighted),,2017,0.5451503,,2017
South America (population-weighted),,2018,0.51557994,,2018
South America (population-weighted),,2019,0.4798476,,2019
South America (population-weighted),,2020,0.47892717,,2020
South America (population-weighted),,2021,0.49451423,,2021
South America (population-weighted),,2022,0.4984215,,2022
South America (population-weighted),,2023,0.58807635,,2023
South America (population-weighted),,2024,0.56130785,,2024
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,SGS,2023,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Korea,KOR,1900,0.018,Asia,2023
South Korea,KOR,1901,0.018,Asia,2023
South Korea,KOR,1902,0.018,Asia,2023
South Korea,KOR,1903,0.018,Asia,2023
South Korea,KOR,1904,0.012,Asia,2023
South Korea,KOR,1905,0.012,Asia,2023
South Korea,KOR,1906,0.012,Asia,2023
South Korea,KOR,1907,0.012,Asia,2023
South Korea,KOR,1908,0.012,Asia,2023
South Korea,KOR,1909,0.012,Asia,2023
South Korea,KOR,1910,0.01,Asia,2023
South Korea,KOR,1911,0.013,Asia,2023
South Korea,KOR,1912,0.013,Asia,2023
South Korea,KOR,1913,0.013,Asia,2023
South Korea,KOR,1914,0.013,Asia,2023
South Korea,KOR,1915,0.013,Asia,2023
South Korea,KOR,1916,0.013,Asia,2023
South Korea,KOR,1917,0.013,Asia,2023
South Korea,KOR,1918,0.013,Asia,2023
South Korea,KOR,1919,0.015,Asia,2023
South Korea,KOR,1920,0.015,Asia,2023
South Korea,KOR,1921,0.015,Asia,2023
South Korea,KOR,1922,0.015,Asia,2023
South Korea,KOR,1923,0.015,Asia,2023
South Korea,KOR,1924,0.015,Asia,2023
South Korea,KOR,1925,0.015,Asia,2023
South Korea,KOR,1926,0.015,Asia,2023
South Korea,KOR,1927,0.015,Asia,2023
South Korea,KOR,1928,0.015,Asia,2023
South Korea,KOR,1929,0.015,Asia,2023
South Korea,KOR,1930,0.015,Asia,2023
South Korea,KOR,1931,0.015,Asia,2023
South Korea,KOR,1932,0.015,Asia,2023
South Korea,KOR,1933,0.015,Asia,2023
South Korea,KOR,1934,0.015,Asia,2023
South Korea,KOR,1935,0.015,Asia,2023
South Korea,KOR,1936,0.015,Asia,2023
South Korea,KOR,1937,0.015,Asia,2023
South Korea,KOR,1938,0.015,Asia,2023
South Korea,KOR,1939,0.015,Asia,2023
South Korea,KOR,1940,0.015,Asia,2023
South Korea,KOR,1941,0.015,Asia,2023
South Korea,KOR,1942,0.016,Asia,2023
South Korea,KOR,1943,0.016,Asia,2023
South Korea,KOR,1944,0.016,Asia,2023
South Korea,KOR,1945,0.019,Asia,2023
South Korea,KOR,1946,0.019,Asia,2023
South Korea,KOR,1947,0.019,Asia,2023
South Korea,KOR,1948,0.035,Asia,2023
South Korea,KOR,1949,0.058,Asia,2023
South Korea,KOR,1950,0.043,Asia,2023
South Korea,KOR,1951,0.043,Asia,2023
South Korea,KOR,1952,0.043,Asia,2023
South Korea,KOR,1953,0.043,Asia,2023
South Korea,KOR,1954,0.059,Asia,2023
South Korea,KOR,1955,0.059,Asia,2023
South Korea,KOR,1956,0.059,Asia,2023
South Korea,KOR,1957,0.06,Asia,2023
South Korea,KOR,1958,0.06,Asia,2023
South Korea,KOR,1959,0.06,Asia,2023
South Korea,KOR,1960,0.184,Asia,2023
South Korea,KOR,1961,0.071,Asia,2023
South Korea,KOR,1962,0.045,Asia,2023
South Korea,KOR,1963,0.047,Asia,2023
South Korea,KOR,1964,0.068,Asia,2023
South Korea,KOR,1965,0.068,Asia,2023
South Korea,KOR,1966,0.068,Asia,2023
South Korea,KOR,1967,0.068,Asia,2023
South Korea,KOR,1968,0.068,Asia,2023
South Korea,KOR,1969,0.068,Asia,2023
South Korea,KOR,1970,0.068,Asia,2023
South Korea,KOR,1971,0.064,Asia,2023
South Korea,KOR,1972,0.042,Asia,2023
South Korea,KOR,1973,0.037,Asia,2023
South Korea,KOR,1974,0.038,Asia,2023
South Korea,KOR,1975,0.038,Asia,2023
South Korea,KOR,1976,0.038,Asia,2023
South Korea,KOR,1977,0.038,Asia,2023
South Korea,KOR,1978,0.038,Asia,2023
South Korea,KOR,1979,0.037,Asia,2023
South Korea,KOR,1980,0.072,Asia,2023
South Korea,KOR,1981,0.058,Asia,2023
South Korea,KOR,1982,0.06,Asia,2023
South Korea,KOR,1983,0.062,Asia,2023
South Korea,KOR,1984,0.074,Asia,2023
South Korea,KOR,1985,0.092,Asia,2023
South Korea,KOR,1986,0.094,Asia,2023
South Korea,KOR,1987,0.182,Asia,2023
South Korea,KOR,1988,0.487,Asia,2023
South Korea,KOR,1989,0.509,Asia,2023
South Korea,KOR,1990,0.508,Asia,2023
South Korea,KOR,1991,0.508,Asia,2023
South Korea,KOR,1992,0.512,Asia,2023
South Korea,KOR,1993,0.629,Asia,2023
South Korea,KOR,1994,0.634,Asia,2023
South Korea,KOR,1995,0.634,Asia,2023
South Korea,KOR,1996,0.641,Asia,2023
South Korea,KOR,1997,0.646,Asia,2023
South Korea,KOR,1998,0.745,Asia,2023
